name,season,wikipedia url,wikidata q id,imdb id,character name,Description,instance of,gender,occupation,creator,from narrative universe,country of citizenship,sexual orientation,ethnic group,religion,convicted of,military branch,country of origin,has part(s)
Matt Kemp,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Matt_Kemp,Q746914,,,Professional baseball player from the United States,human,male,baseball player,,,United States of America,,,,,,,
Mario Lopez,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Mario_Lopez,Q372559,530249.0,Mario,American television host and actor,human,male,"actor, television actor, sports commentator, voice actor, film producer",,,United States of America,,,Catholic Church,,,,
Wendy Williams,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Wendy_Williams,Q618233,1829292.0,,"American television host, businesswoman, and author",human,female,"radio personality, television presenter, actor, writer, autobiographer",,,United States of America,,,Baptists,,,,
Colbie Caillat,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Colbie_Caillat,Q228860,,,American singer-songwriter,human,female,"singer, singer-songwriter, songwriter, musician, guitarist, composer, pianist, record producer, recording artist",,,United States of America,,,,,,,
Train,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Train_(band),Q282531,,,American rock band,musical group,,,,,,,,,,,United States of America,Patrick Monahan
Common,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Common_(rapper),Q286022,996669.0,,American rapper and actor,human,male,"rapper, writer, record producer, poet, musician, model, singer, songwriter, film actor, film producer, television actor, international forum participant",,,United States of America,,,Christianity,,,,
Sonia Sotomayor,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Sonia_Sotomayor,Q11107,,,US Supreme Court justice since 2009 (born 1954),human,female,"judge, lawyer, university teacher, politician, prosecutor",,,United States of America,,,Catholicism,,,,
Audra McDonald,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Audra_McDonald,Q267676,567653.0,Chicken,American actress and singer (born 1970),human,female,"actor, musician, opera singer, stage actor, television actor, film actor, voice actor",,,United States of America,,,,,,,
Bollywood Axion,Season 43 (2012-2013),,,,,,,,,,,,,,,,,,
Alan Gilbert,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Alan_Gilbert_(conductor),Q673146,,,American conductor and violinist,human,male,"conductor, music director, violinist",,,United States of America,,,,,,,
Joseph Herscher,Season 43 (2012-2013),,,,,,,,,,,,,,,,,,
Hip Hop Juggler,Season 43 (2012-2013),,,,,,,,,,,,,,,,,,
Richard Kind,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Richard_Kind,Q449959,454236.0,Mr. Disgracey / Fairy Balloon Person,American actor,human,male,"actor, screenwriter, singer, voice actor, comedian, television actor",,,United States of America,,,,,,,
Isabel Leonard,Season 43 (2012-2013),https://community.fandom.com/wiki/Wikipedia:Isabel_Leonard,Q6077673,,,American operatic mezzo-soprano,human,female,opera singer,,,United States of America,,,,,,,
Hank Azaria,Season 44 (2013-2014),https://community.fandom.com/wiki/Wikipedia:Hank_Azaria,Q202056,279.0,,American actor,human,male,"television actor, film actor, dub actor, stage actor, voice actor, screenwriter, film producer, actor",,,United States of America,,,,,,,
Tom Bergeron,Season 44 (2013-2014),https://community.fandom.com/wiki/Wikipedia:Tom_Bergeron,Q2723933,74477.0,,"American television personality, game show host, television host, comedian and actor",human,male,"television presenter, presenter, writer, game show host, actor, comedian",,,United States of America,,,,,,,
Benjamin Bratt,Season 44 (2013-2014),https://community.fandom.com/wiki/Wikipedia:Benjamin_Bratt,Q73362,973.0,,American actor and producer,human,male,"actor, film actor, television actor, voice actor, film producer",,,United States of America,,,,,,,
Henry Cavill,Season 44 (2013-2014),https://community.fandom.com/wiki/Wikipedia:Henry_Cavill,Q295498,147147.0,,British actor (born 1983),human,male,"model, film actor, television actor, stage actor, film producer, actor",,,United Kingdom,,,,,,,
John Cho,Season 44 (2013-2014),https://community.fandom.com/wiki/Wikipedia:John_Cho,Q312705,158626.0,,American actor,human,male,"actor, television actor, film actor, singer, musician, teacher",,,United States of America,,,,,,,
Peter Dinklage,Season 44 (2013-2014),https://community.fandom.com/wiki/Wikipedia:Peter_Dinklage,Q310937,227759.0,Simon,American actor (born 1969),human,male,"stage actor, film actor, television actor, actor, voice actor, film producer",,,United States of America,,,,,,,
Josh Gad,Season 44 (2013-2014),https://community.fandom.com/wiki/Wikipedia:Josh_Gad,Q1190319,1265802.0,Vincent Van Stop,American actor,human,male,"actor, voice actor, comedian, singer, screenwriter, film producer",,,United States of America,,American Jews,Judaism,,,,
Billy Gardell,Season 44 (2013-2014),https://community.fandom.com/wiki/Wikipedia:Billy_Gardell,Q563569,974080.0,,American actor,human,male,"film actor, television actor, voice actor, actor",,,United States of America,,,,,,,
Sarah Michelle Gellar,Season 44 (2013-2014),https://community.fandom.com/wiki/Wikipedia:Sarah_Michelle_Gellar,Q180665,1264.0,,American actress,human,female,"actor, television actor, film actor, film producer, voice actor, organizational founder, writer, stage actor",,,United States of America,,,Judaism,,,,
Ginnifer Goodwin,Season 44 (2013-2014),https://community.fandom.com/wiki/Wikipedia:Ginnifer_Goodwin,Q109522,329481.0,,American actress,human,female,"actor, voice actor, film actor, television actor, stage actor",,,United States of America,,,"Judaism, Christianity",,,,
Lauren Graham,Season 44 (2013-2014),https://community.fandom.com/wiki/Wikipedia:Lauren_Graham,Q228755,334179.0,,"American actress, producer and novelist",human,female,"actor, film producer, novelist, film actor, television actor, writer, voice actor",,,United States of America,,,,,,,
Lena Headey,Season 44 (2013-2014),,,,,,,,,,,,,,,,,,
Dwight Howard,Season 44 (2013-2014),https://community.fandom.com/wiki/Wikipedia:Dwight_Howard,Q25278,,,American basketball player,human,male,"basketball player, actor",,,United States of America,,,Christianity,,,,
Anna Kendrick,Season 44 (2013-2014),https://community.fandom.com/wiki/Wikipedia:Anna_Kendrick,Q67701,447695.0,,American actress (born 1985),human,female,"film actor, singer, stage actor, television actor, voice actor, autobiographer, actor",,,United States of America,,,,,,,
Evan Lysacek,Season 44 (2013-2014),https://community.fandom.com/wiki/Wikipedia:Evan_Lysacek,Q299225,2157442.0,,American figure skater,human,male,figure skater,,,"United States of America, Greece",,,,,,,
J.R. Martinez,Season 44 (2013-2014),https://community.fandom.com/wiki/Wikipedia:J.R._Martinez,Q3246618,3210615.0,,American actor,human,male,"actor, motivational speaker, television actor",,,United States of America,,,,,United States Army,,
Dave Matthews,Season 44 (2013-2014),https://community.fandom.com/wiki/Wikipedia:Dave_Matthews,Q380381,559986.0,,American singer-songwriter and musician,human,male,"musician, singer-songwriter, guitarist, singer, record producer, composer, actor, television actor, recording artist",,,"South Africa, United States of America",,,,,,,
Jessica Mauboy,Season 44 (2013-2014),https://community.fandom.com/wiki/Wikipedia:Jessica_Mauboy,Q443892,2371735.0,,Australian singer,human,female,"singer, actor, singer-songwriter, film actor, lyricist, recording artist",,,Australia,,,,,,,
Audra McDonald,Season 44 (2013-2014),https://community.fandom.com/wiki/Wikipedia:Audra_McDonald,Q267676,567653.0,Chicken,American actress and singer (born 1970),human,female,"actor, musician, opera singer, stage actor, television actor, film actor, voice actor",,,United States of America,,,,,,,
Kunal Nayyar,Season 44 (2013-2014),,,,,,,,,,,,,,,,,,
Pentatonix,Season 44 (2013-2014),https://community.fandom.com/wiki/Wikipedia:Pentatonix,Q3374926,5266637.0,,American a cappella group,"musical group, vocal group, a cappella group",,,,,,,,,,,United States of America,"Matt Sallee, Scott Hoying, Mitch Grassi, Kirstin Maldonado, Kevin Olusola, Avi Kaplan"
Tyler Perry,Season 44 (2013-2014),https://community.fandom.com/wiki/Wikipedia:Tyler_Perry,Q686301,1347153.0,,"American actor, director, screenwriter, playwright, producer, author, and songwriter",human,male,"actor, film director, screenwriter, playwright, film producer, songwriter, novelist, television director, film actor, television actor, stage actor, theatrical director, showrunner, television producer",,,United States of America,,,,,,,
Troy Polamalu,Season 44 (2013-2014),https://community.fandom.com/wiki/Wikipedia:Troy_Polamalu,Q715572,2290509.0,,American football player and executive (born 1981),human,male,"American football player, sports executive",,,United States of America,,Samoan American,Eastern Orthodoxy,,,,
Albert Pujols,Season 44 (2013-2014),https://community.fandom.com/wiki/Wikipedia:Albert_Pujols,Q148726,,,Dominican-American baseball player,human,male,baseball player,,,"Dominican Republic, United States of America",,,,,,,
Romeo Santos,Season 44 (2013-2014),https://community.fandom.com/wiki/Wikipedia:Romeo_Santos,Q2570042,,,American singer,human,male,"singer, songwriter, record producer, actor, recording artist",,,United States of America,,,,,,,
Cobie Smulders,Season 44 (2013-2014),https://community.fandom.com/wiki/Wikipedia:Cobie_Smulders,Q200566,1130627.0,,Canadian actress (born 1982),human,female,"film actor, stage actor, television actor, model, actor",,,Canada,,,,,,,
Charlize Theron,Season 44 (2013-2014),,,,,,,,,,,,,,,,,,
Usher,Season 44 (2013-2014),https://community.fandom.com/wiki/Wikipedia:Usher_(entertainer),Q165911,713378.0,Usher / Elmo Slide Dancer,American R&B singer (born 1978),human,male,"singer, actor, dancer, songwriter, singer-songwriter, musician, composer, television actor, record producer, businessperson, film actor, screenwriter",,,United States of America,,,,,,,
Rutina Wesley,Season 44 (2013-2014),https://community.fandom.com/wiki/Wikipedia:Rutina_Wesley,Q40117,2179180.0,,actress,human,female,"stage actor, film actor, television actor, voice actor",,,United States of America,,,,,,,
Jesse Williams,Season 44 (2013-2014),https://community.fandom.com/wiki/Wikipedia:Jesse_Williams_(actor),Q40046,930898.0,,"American actor, director, producer, and activist",human,male,"teacher, model, film actor, television actor, stage actor, actor, podcaster, television producer",,,United States of America,,,,,,,
Forest Whitaker,Season 44 (2013-2014),https://community.fandom.com/wiki/Wikipedia:Forest_Whitaker,Q182763,1845.0,,American actor,human,male,"actor, film producer, film actor, television director, film director, television actor, karateka, voice actor, international forum participant",,,United States of America,,,,,,,
Aziz Ansari,Season 45 (2014-2015),,,,,,,,,,,,,,,,,,
Emily Blunt,Season 45 (2014-2015),https://community.fandom.com/wiki/Wikipedia:Emily_Blunt,Q193517,1289434.0,,English actress,human,female,"actor, television actor, film actor, screenwriter, stage actor",,,"United Kingdom, United States of America",,,,,,,
Zach Braff,Season 45 (2014-2015),https://community.fandom.com/wiki/Wikipedia:Zach_Braff,Q139330,103785.0,,American actor,human,male,"actor, screenwriter, film producer, film director, voice actor, blogger, television actor, stage actor, film actor, writer, director",,,United States of America,,,Judaism,,,,
Michael Bublé,Season 45 (2014-2015),https://community.fandom.com/wiki/Wikipedia:Michael_Bubl%C3%A9,Q153694,117826.0,,Canadian singer,human,male,"singer, actor, composer, jazz musician, beekeeper, songwriter, film actor, television actor, record producer",,,"Canada, Italy",,,,,,,
Andy Cohen,Season 45 (2014-2015),https://community.fandom.com/wiki/Wikipedia:Andy_Cohen,Q2014922,1565702.0,,American radio and television talk show host,human,male,"television presenter, entrepreneur, socialite, radio personality, television producer",,,United States of America,homosexuality,,,,,,
O'Shea Jackson,Season 45 (2014-2015),https://community.fandom.com/wiki/Wikipedia:Ice_Cube,Q173637,1084.0,,American rapper and actor,human,male,"rapper, film actor, musician, film producer, screenwriter, record producer, director, television actor, television producer",,,United States of America,,,,,,,
Terry Crews,Season 45 (2014-2015),https://community.fandom.com/wiki/Wikipedia:Terry_Crews,Q271464,187719.0,,"American actor, television host, and former American football player (born 1968)",human,male,"actor, voice actor, artist, American football player, film actor, television actor, film producer",,,United States of America,,,,,,,
Claire Danes,Season 45 (2014-2015),https://community.fandom.com/wiki/Wikipedia:Claire_Danes,Q867813,132.0,,American actress,human,female,"film actor, stage actor, television actor, actor",,,United States of America,,,,,,,
Viola Davis,Season 45 (2014-2015),,,,,,,,,,,,,,,,,,
Kat Dennings,Season 45 (2014-2015),https://community.fandom.com/wiki/Wikipedia:Kat_Dennings,Q231751,993507.0,,American actress (born 1986),human,female,"actor, television actor, film actor, voice actor",,,United States of America,,,Judaism,,,,
